username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
JTwitchh_;2019-07-05 03:08;0;0;"Is? Because housing illegal immigrants or even refugees in camps is common practice around the world. Germany , Greece, Turkey, Italy. Just to name a few.";;;;"1146949046298431489";https://twitter.com/JTwitchh_/status/1146949046298431489
TheKurdishMamba;2019-07-05 00:05;1;2;"It’s your flag. Celebrate your country’s growth. Be proud of what if’s overcome and its contribution to freedom and opportunity to the world everywhere. There’s a reason why USA is number one choice for immigrants and refugees and not Canada, Germany , UK, any other country.";;;;"1146902790729375744";https://twitter.com/TheKurdishMamba/status/1146902790729375744
panmisthropist;2019-07-04 19:40;0;3;"Yes. Another dick blaming foreigners for our mistakes. Germany took in a million refugees two years ago, and housed them. Every other N European state has rising wages. We don’t invest in our society or people. 35% of our NHS doctors ARE immigrants you ignorant prick.";;;;"1146836258192285697";https://twitter.com/panmisthropist/status/1146836258192285697
fisherdbus;2019-07-04 05:04;0;1;"It would have been wrong to tell Jews to just stay in Germany before WWII and it would be wrong to turn away refugees now. Why don’t our leaders try to agree on who needs immediate protection. Other immigrants could come but the process might be slower. Sad but people need vettin";;;;"1146615629253885953";https://twitter.com/fisherdbus/status/1146615629253885953
Chillkroete_77;2019-07-04 00:05;0;0;"policies make. I understand the reflex: "We must keep out immigrants . They can just stay were they are, can't they." We had the same discussion in Germany in 2015 when nearly one million refugees came here. But if you zoom out of your perspective and look at why they are fleeing";;;;"1146540575216295937";https://twitter.com/Chillkroete_77/status/1146540575216295937
NeePscambaiting;2019-07-03 18:24;0;0;"I'd like to see an article about the role of male Muslim immigrants / refugees in Germany in (sexual related) crimes and their correlation, specially considering the Cologne New Year's Eve mass rape and the Criminal Statistics: https:// en.wikipedia.org/wiki/2015%E2%8 0%9316_New_Year%27s_Eve_sexual_assaults_in_Germany …";;;;"1146454662322753536";https://twitter.com/NeePscambaiting/status/1146454662322753536
Kev_McLoughlin;2019-07-03 10:07;2;5;"Short powerful reminders of the riches #Immigrants bring to our islands including the Somalian #refugee who became the youngest ever Lord Mayor of Sheffield and the author of ‘The tiger that came to tea’ who fled Nazi Germany . @PositiveNewsUK #positivenews pic.twitter.com/k864UuS9jS";;@PositiveNewsUK;#Immigrants #refugee #positivenews;"1146329540433776642";https://twitter.com/Kev_McLoughlin/status/1146329540433776642
Mioewing;2019-07-02 19:32;5;8;"One immigrant / refugee said of Germany that 8 people have to work to support them all whereas in Syria only one had to work to keep all eight. Must be a shock to some when they come to Europe.";;;;"1146109379126747137";https://twitter.com/Mioewing/status/1146109379126747137
mebugok;2019-07-02 15:30;0;13;"Turkish ones in Germany are " immigrants ", not " refugees ". It's different and y'all know that. Rest of the world, except Turkish people, wants that Syrian refugees need to remain in Turkey. They want to change demography. Another "project". We're not gonna take it.";;;;"1146048530496315394";https://twitter.com/mebugok/status/1146048530496315394
arrowsmithlesl1;2019-07-02 15:02;0;0;"Not true. There has actually been a fall in crime in Germany , which let a million refugees settle there. The recent rise in knife crime in London has nothing to do with immigrants and everything to do with spending cuts and fewer police.";;;;"1146041411214561280";https://twitter.com/arrowsmithlesl1/status/1146041411214561280
MoBambaRhymes;2019-07-02 14:44;0;0;"Not nearly in the same numbers and you see what their influx has done to several European countries. Greece, Italy, France, England, Germany . All having big issues with the 'migrant population'. Let's not conflate legitimate refugees with illegal immigrants .";;;;"1146036868150169600";https://twitter.com/MoBambaRhymes/status/1146036868150169600
Conduiitz;2019-07-02 12:48;0;2;"I sat next to the weirdest guy yesterday on the flight from Croatia to Germany . He asked me if Sweden was a part of Europe and I was like “??? Yeah??” And he then continued talking about really weird shit like immigrants and refugees and I was like “dude I don’t know you????”";;;;"1146007826818580480";https://twitter.com/Conduiitz/status/1146007826818580480
DFigoneMD;2019-07-02 08:09;1;0;"In Germany they use old Airplane hangers for immigrant refugees . This is just one of my many pics. Europe is besting the USA on human rights and decency. pic.twitter.com/FL1BH9ioYt";;;;"1145937606204506112";https://twitter.com/DFigoneMD/status/1145937606204506112
mtnbvan;2019-07-02 03:26;0;0;"https:// twitter.com/SCMPNews/statu s/1145864666880626688 … #Germany #Racism #Xenophobia #Islamophobia #Refugees #immigrants";;;#Germany #Racism #Xenophobia #Islamophobia #Refugees #immigrants;"1145866311265902593";https://twitter.com/mtnbvan/status/1145866311265902593
Tedderman1;2019-07-02 02:45;0;0;"Daughter of man who fled Nazi Germany at age 13 and became a refugee arrested trying to bring aid and comfort to immigrant children held in one of Trump's facilities. https:// thefreethoughtproject.com/grandmother-ja iled-toys-children/ … #DoomedToRepeat";;;#DoomedToRepeat;"1145855935958659073";https://twitter.com/Tedderman1/status/1145855935958659073
decolonialatlas;2019-07-01 23:38;46;67;"Never forget that Jews crossing the border out of Nazi Germany were 'illegal' immigrants . They were refugees . They were denied asylum in the US and elsewhere. #NeverAgainMeansNeverAgain #NeverAgainIsNow pic.twitter.com/SWcl2ghgeh";;;#NeverAgainMeansNeverAgain #NeverAgainIsNow;"1145808935888334851";https://twitter.com/decolonialatlas/status/1145808935888334851
jaynaut;2019-07-01 20:18;0;0;"England/ Germany /France/Poland/Italy are being apologetic of imperialism and allow refugees / immigrants to burn their country. What with sweden is beyond comprehension??";;;;"1145758588444368897";https://twitter.com/jaynaut/status/1145758588444368897
LilloScara;2019-06-30 19:18;0;0;"Do you think Germany will let those immigrants in? LOL! The only thing Germany does is blaming Italy for not letting refugees in, even though Germany has always left Italy alone in handling the immigration crisis.";;;;"1145381070063505408";https://twitter.com/LilloScara/status/1145381070063505408
JakobFugger5;2019-06-30 12:03;0;0;"I still can't get the relation with those in Germany . Those people are immigrant . Dont you think there was no Syrian in Turkey before the civil war in Syria? Ofc there was. But now the problem is refugees . Bcs they are outnumber and not mentally ready to live in another country";;;;"1145271671009533952";https://twitter.com/JakobFugger5/status/1145271671009533952
RunMorgans;2019-06-30 00:04;0;0;"Germany and the rest of the EU are left dealing w/ the refugees from America's wars. Immigrants contribute more in tax revenues than they collect in government benefits. Undocumented immigrants pay about 11.6 billion of taxes/year. https://www. pbs.org/newshour/econo my/making-sense/4-myths-about-how-immigrants-affect-the-u-s-economy …";;;;"1145090589979009024";https://twitter.com/RunMorgans/status/1145090589979009024
nspector4;2019-06-29 20:23;18;26;""Putin said that Chancellor Angela Merkel, Germany ’s leader, had erred in allowing a million refugees , mostly Syrians, to settle in her country, and that Mr. Trump was correct in trying to halt immigrants and drugs from Mexico." https:// nyti.ms/2FE5IDx";;;;"1145035030491570176";https://twitter.com/nspector4/status/1145035030491570176
sankrant;2019-06-29 20:15;1240;1264;"In Kerala, the father of a minor lied to protect the Catholic Priest who raped his daughter. True believer. In Germany a Left-wing " refugee activist" was raped, lied to "protect" special immigrants . Her rapists spoke Arabic. Left as Islamic 100 %ers. https://www. dailymail.co.uk/news/article-3 675154/Left-wing-German-politician-raped-migrants-admits-LIED-police-attackers-nationality-did-not-want-encourage-racism.html …";;;;"1145032969494487040";https://twitter.com/sankrant/status/1145032969494487040
gabriel180nunez;2019-06-29 19:00;0;1;"Well those aren’t immigrant Babies soo. Ethnic German babies shouldn’t be confused with the thousands of refugee babies being born in Germany . They are not the same thing or the same problem. One of them is outbreeding the other and will be the end of Germany one will preserve it";;;;"1145014160905900032";https://twitter.com/gabriel180nunez/status/1145014160905900032
Yonatan10757599;2019-06-29 15:55;0;0;"Lives in Syria Turkey and Germany and still considered to be a refugee , by his choice or others A "model" immigrant and "educated". I wonder if this would be news if the victim was actually a jewish person #Hateducation #AntiSemitism #Hypocrite https:// twitter.com/BenWeinthal/st atus/1144578394413260800 …";;;#Hateducation #AntiSemitism #Hypocrite;"1144967551216209922";https://twitter.com/Yonatan10757599/status/1144967551216209922
ChrisMGra;2019-06-29 10:47;0;0;"Why be careful of Germany ? Their culture has now had decades of inclusivity, a welcoming spirit to the world, to refugees , immigrants of all stripes, as have we, and that will have changed their cultural DNA. They're not Hitler's kids.. FFS ;0)";;;;"1144890209127075845";https://twitter.com/ChrisMGra/status/1144890209127075845
PurlTurtle;2019-06-29 06:40;1;3;"Germany 's right extremist AfD party has the biggest success in places where hardly any "foreigners"* live. Barely any Turkish immigrants , barely any Russian-Germans, barely any refugees from the 2015 crisis. (* Germany is very, very white.) We don't fear who we live next to.";;;;"1144827872655396864";https://twitter.com/PurlTurtle/status/1144827872655396864
daquan_yu;2019-06-29 00:21;0;0;"Democratic candidates want to open the border to welcome illegal immigrants . Have a look on what happened in Germany . They received so many illegal immigrants and refugees from Middle East, and they got so many trouble.";;;;"1144732489988132864";https://twitter.com/daquan_yu/status/1144732489988132864
holgersdaughter;2019-06-28 17:00;0;0;"oh don’t worry ! I read many reports on what Germany should be worried about. It is not the refugees . https://www. spiegel.de/international/ germany/is-there-truth-to-refugee-sex-offense-reports-a-1186734-amp.html … It is the Neonazis, the right wing extremists. Those that spread fear and create hate towards immigrants and refugees ! https://www. spiegel.de/international/ germany/father-neighbor-killer-germany-s-new-far-right-terror-a-1273689-amp.html …";;;;"1144621493051121666";https://twitter.com/holgersdaughter/status/1144621493051121666
tikooa;2019-06-28 15:42;0;0;"Russian President V Putin affirms, "Liberalism is a thing of the past". While he praises Trump action on immigrants from Mexico, he thought otherwise on German Chancellor A Merkel's decision allowing settlement of 0.1 M of Syrian refugees in Germany https:// twitter.com/newscientist/s tatus/1144597357130133505 …";;;;"1144601882171600898";https://twitter.com/tikooa/status/1144601882171600898
sgs_sassy;2019-06-28 10:25;0;0;"Your grandfather came to US from Germany as an economic refugee ! Your Mother sailed from Scotland also as an Economically needy immigrant ! She served as a.maid and nanny prior to marriage!! You are of Poor, needy alien stock! No Regal Blood runs through your cold veins!";;;;"1144522170913050625";https://twitter.com/sgs_sassy/status/1144522170913050625
chrisJmaggio;2019-06-27 21:53;0;0;"When people claim Germany went “too far” allowing as many refugees as they did, do they compare it to what circumstances for these refugees might have been otherwise? Evaluation of immigration policy can’t simply be about how natives react but how immigrants do or don’t benefit";;;;"1144332909005955074";https://twitter.com/chrisJmaggio/status/1144332909005955074
greens_cbn;2019-06-27 03:22;1;1;"Not letting immigrants into our country, when close to 1 billion flee climate related disasters, will be seen the same as Canada denying Jewish refugees fleeing Germany before WW2. History will not be kind to those that close their borders. #langley #Surrey #bcpoli #cloverdale https:// twitter.com/DangeRussWilso n/status/1143962140249866241 … – bei Cloverdale, BC";;;#langley #Surrey #bcpoli #cloverdale;"1144053270400266240";https://twitter.com/greens_cbn/status/1144053270400266240
votecumby;2019-06-27 02:22;0;4;"Concentration camps existed before and after Nazi Germany , but thanks for playing. You know what usually happens in refugee camps? Children are allowed to stay with their parents and walk freely. Not be CONCENTRATED into CAMPS of immigrant children, immigrant women, immigrant men";;;;"1144038251331764225";https://twitter.com/votecumby/status/1144038251331764225
tj_michaels;2019-06-26 21:15;1;2;"When people fled Nazi Germany , the UNITED STATES OF AMERICA TURNED THEM AWAY (In 1939, 83% of Americans were opposed to the admission of Jewish refugees ). How is this any different? You would’ve fought the Nazis, but you’re OK with treating immigrants this way? LIARS. HYPOCRITES. https:// twitter.com/BBCWorld/statu s/1143955008112791553 …";;;;"1143961032915746816";https://twitter.com/tj_michaels/status/1143961032915746816
Boerdejakobiner;2019-06-26 11:29;0;0;"OTOH, living in a village of former eastern Germany , I know that many of the prejudices some of my neighbours have will be reduced by more contact to refugees and other immigrants . I'm open to anything which helps to spread contact and maybe raise compassion and solidarity!";;;;"1143813400570601472";https://twitter.com/Boerdejakobiner/status/1143813400570601472
RichardL83;2019-06-26 10:59;0;1;"No no, the refugees here in your assumption shall act like they skipping Canada, and travel a long way to Germany for asylum application! Why not staying in Canada? Same! Why not the illegal immigrants on south border staying in Mexico or Brazil where the societies are stable!";;;;"1143805916631801857";https://twitter.com/RichardL83/status/1143805916631801857
LesterS38734894;2019-06-26 01:49;0;0;"#Nazi Germany #the final solution #concentration camps #gas chambers against #Jews #United States of America #zero tolerance against #immigrants #refugees #asylum seekers #detention centers #cages same #result #consequence #outcome #atrocities #genocides #barbaric #inhumane";;;#Nazi #the #concentration #gas #Jews #United #zero #immigrants #refugees #asylum #detention #cages #result #consequence #outcome #atrocities #genocides #barbaric #inhumane;"1143667678105620482";https://twitter.com/LesterS38734894/status/1143667678105620482
CINVED_Cord;2019-06-26 01:37;2;2;"Protection against Discrimination in Germany . A Guide for Refugees and New Immigrants https://www. antidiskriminierungsstelle.de/EN/Home/home_n ode.html … via @CINVED_Cord";;@CINVED_Cord;;"1143664431496355840";https://twitter.com/CINVED_Cord/status/1143664431496355840
John08278319;2019-06-25 21:32;0;0;"What about the Red Cross going in to help the immigrants refugees detainees they went to Germany during a crisis and helped the Israelites they are an international organization designed to help anyone in need";;;;"1143602981251833857";https://twitter.com/John08278319/status/1143602981251833857
HH41848213;2019-06-25 19:15;0;0;"Dissident German political leaders are calling for a full investigation of Merkel and her refugee policies that have destroyed Germany . Focus will be on decision in ‘15 to accept massive invasion of immigrants and refugees . Merkel has single handedly destroyed the Germany .";;;;"1143568518362869760";https://twitter.com/HH41848213/status/1143568518362869760
HiQTPiii;2019-06-25 04:24;2;9;"Thats why you start neverending wars to to destablize countries to create refugees or the next wave of immigrants that lower the standards in western countries. Thank You CIA @StateDept Military Powers Germany & Japan didn't last but 3 to 4 yrs";;@StateDept;;"1143344098939691011";https://twitter.com/HiQTPiii/status/1143344098939691011
estherschindler;2019-06-25 00:32;0;3;"That is what people told my grandfather in the 1930s when Jews were trying to escape Germany . He brought in dozens of refugees . They and their descendants contributed to the American dream. This country is built by immigrants who wanted a better life.";;;;"1143285836156325888";https://twitter.com/estherschindler/status/1143285836156325888
Darji;2019-06-24 18:11;0;0;"Many of them are not. And Germany for the most part has no problem with Syrian refugees . The most problem right now are north African immigrants";;;;"1143189862151065601";https://twitter.com/Darji/status/1143189862151065601
Zillion29;2019-06-24 17:09;0;0;"Why is everyone giving me crap and disputing this? Germany is filled with their own version of douchey Trumpers who rant and rave about immigrants and refugees wrecking their country. Herzog pretending that they're so over that is just silly.";;;;"1143174343960272898";https://twitter.com/Zillion29/status/1143174343960272898
ChenGonSol;2019-06-24 17:01;0;0;"Hate against immigrants and refugees is also based on lies. I mean, Germany recorded its lowest crime rates in 30 years last year, but the main argument of anti- refugee people is that they bring crime and violence. They base it on anecdotal evidence. Easy to lie that way.";;;;"1143172203103641601";https://twitter.com/ChenGonSol/status/1143172203103641601
Jester_bell;2019-06-24 06:18;3;10;"(also stealing kids of one culture from their parents and raising them in a different culture is an aspect of genocide and actively destroys a culture--it has been done to Jewish kids in Germany , and Native American kids in the US, and now to refugees and immigrants )";;;;"1143010541834780672";https://twitter.com/Jester_bell/status/1143010541834780672
aegeantatar;2019-06-24 03:17;1;15;"Turks in Germany are LEGAL IMMIGRANTS . There are 4 MILLION REFUGEES in Turkey. We have spent 37 BILLION DOLLARS taking care of them. Dollar/TL is 7 Economy is shit. Yet Syrians gets to smoke hookah at the beach all day when citizens can barely pay their rent #SuriyelilerDefolsun";;;#SuriyelilerDefolsun;"1142964879382499329";https://twitter.com/aegeantatar/status/1142964879382499329
ikizlerzihniyet;2019-06-24 02:41;0;5;"3. Turks are not refugees in Germany (or somewhere else) 4. Turks that are in Germany are descendants of people who were voluntarily invited by Germany : immigrants of 60s, 70s. At those years Germany had labour paucity and they hired these Turks. #Suriyelilerdefoluyor +++";;;#Suriyelilerdefoluyor;"1142955784046809089";https://twitter.com/ikizlerzihniyet/status/1142955784046809089
SarahGoat;2019-06-24 01:43;0;1;"My father is a legal immigrant , refugee from Nazi Germany . Once to someone praising him for being legal he said, “Oh we were lucky but we also would have done anything we had to.”";;;;"1142941225995165702";https://twitter.com/SarahGoat/status/1142941225995165702
waterdocchicag1;2019-06-24 01:09;2;4;"As those from the WWII Holocaust die off, so do their stories to warn others of the possibility of history repeating itself. This now seems to be going full circle, as refugees , not immigrants , are being rounded up, detained in camps, and like Nazi Germany , kids separated.";;;;"1142932614594084869";https://twitter.com/waterdocchicag1/status/1142932614594084869
Freshblkcoffee;2019-06-23 23:49;0;0;"I have as I said. In fact I was born in Germany and lived 20 years overseas. I even worked with refugees in Germany . The US takes in more LEAGAL immigrants than ANY other nation. But you don't take that into account because it does not fit your made up narative.";;;;"1142912472988487680";https://twitter.com/Freshblkcoffee/status/1142912472988487680
fubb2019;2019-06-23 17:55;2;6;"When Angela Merkel opened Germany to accept refugees from Syria, she did so because she is a humanitarian. If they had been caged up, there would have been cries of 'concentration camps!' USA locks up immigrant children - nothing!";;;;"1142823572169252866";https://twitter.com/fubb2019/status/1142823572169252866
RunMorgans;2019-06-23 13:10;0;0;"You make absolutely no sense. You object to migrants, but revel in the fact that the US is the most popular destination. You allude that Germany wants more dangerous refugees You are bigoted, not funny. You also fail to understand the difference between refugees and immigrants";;;;"1142751724781879296";https://twitter.com/RunMorgans/status/1142751724781879296
RunMorgans;2019-06-23 12:17;0;0;"I thought you did not like immigrants ? Now, you are proud of the number trying to come? Germany 's 2018 crime rate was the lowest it has been in decades. Germany does neither separate children, nor does it lock immigrants or refugees up in cages under unsanitary conditions.";;;;"1142738446643081216";https://twitter.com/RunMorgans/status/1142738446643081216
MikePeterson_TH;2019-06-23 12:14;0;0;"#WorldRefugeeDay If the boarders can't be left wide open, as human beings, we need to care for the immigrants , period. Europe has failed to take care of the Syrian refugees ; Germany , Sweden... Unfortunately, the amount of shrinks needed to take care of them were not there...";;;#WorldRefugeeDay;"1142737729060577280";https://twitter.com/MikePeterson_TH/status/1142737729060577280
CrazyS;2019-06-23 03:22;0;0;"Evil. Just plain evil. Trump is the reincarnation of Nazi Germany . The migrants/ refugees / immigrants are the Jews. History is repeating itself. The Third Reich is upon us!";;;;"1142603858247634944";https://twitter.com/CrazyS/status/1142603858247634944
RunMorgans;2019-06-22 14:51;0;0;"1 You still do not get the legal difference between refugees and immigrants . 2 400.000 of the refugees that came during crisis have found gainful employment. Before you complain, do not forget that a substantial number are minors. 3 Germany is in better shape than the US.";;;;"1142414810681946112";https://twitter.com/RunMorgans/status/1142414810681946112
RunMorgans;2019-06-22 14:29;0;0;"1 Refugees and asylum seekers are in Germany legally. German law grants the right to both. 2 Are EU immigrants also dangerous? 3 Btw, the 2018 crime rate was the lowest it has been in decades. 4 You fail to understand that Europe was left to clean up America's mess.";;;;"1142409231733350400";https://twitter.com/RunMorgans/status/1142409231733350400
RunMorgans;2019-06-22 14:16;0;0;"1 You obviously missed the fact that America's wars are one of major causes of the refugee crisis in 2015. 2 Germans are more worried about climate change and Trump than refugees . 3 Germany needs about 400.000 qualified immigrants /year to satisfy the labor market.";;;;"1142405962944454656";https://twitter.com/RunMorgans/status/1142405962944454656
VEEPCA;2019-06-22 04:27;0;1;"If @AOC had she still wouldn’t have been the first or last. Auschwitz has no equivalent but old #Nazi camps in #Germany are used to warehouse immigrants and #ThePope compared this to #concentrationcamps . We have a problem worldwide and we need to act as the @Refugees didin #WWII";;@AOC @Refugees;#Nazi #Germany #ThePope #concentrationcamps #WWII;"1142257848216252416";https://twitter.com/VEEPCA/status/1142257848216252416
lauraemacdonald;2019-06-21 23:29;0;1;"Fascinating to see @LTheater_Linz RAGTIME, after original Broadway and revival. Very powerful images of Sarah & Coalhouse’s murders invoke #BlackLivesMatter ; huddled immigrants echo refugees who streamed through Austria bound for Germany .";;@LTheater_Linz;#BlackLivesMatter;"1142182897803300864";https://twitter.com/lauraemacdonald/status/1142182897803300864
fairywings88;2019-06-21 23:29;6;9;"#LightsForLiberty vigils across our nation are crucial in this country of immigrants and refugees . In fact, even those who’s ancestors arrived on the Mayflower are still descended from immigrants . @realDonaldTrump in fact, is the grandchild of immigrants forced out of #Germany";;@realDonaldTrump;#LightsForLiberty #Germany;"1142182882313744384";https://twitter.com/fairywings88/status/1142182882313744384
PrinMel84;2019-06-21 22:16;0;0;""If you keep letting me vote?" The only thing 'letting' me vote is the law.On the the other hand, if we let immigrant / refugee haters take control of our country, we'll be in Hitler's Germany before we know it.If you're thinking how stupid does that sound, that's what u sound like";;;;"1142164492857614336";https://twitter.com/PrinMel84/status/1142164492857614336
harjitrathore;2019-06-21 19:17;0;0;"Immigrants are an asset no matter where they come from. Countries like US, Canada, UK and many other benefitted from Immigratnts. Germany took refugees in 2016 and now reaping the benefits. https://www. aljazeera.com/ajimpact/germa ny-welcomed-refugees-reaping-economic-benefits-190617194147334.html … #immigrants #germnay #Canda #Europe #WorkinProgress #eb5";;;#immigrants #germnay #Canda #Europe #WorkinProgress #eb5;"1142119239064543237";https://twitter.com/harjitrathore/status/1142119239064543237
MchlMcPhillips;2019-06-21 00:27;0;0;"Today’s immigrants and refugees are as deserving of help and rescuing from wars, social unrest, and global warming as the Jews fleeing Nazi Germany were and EU Treaties require all Member States to honour that and provide it when necessary. https://www. theguardian.com/commentisfree/ 2019/jun/20/viktor-orban-democracy-hungary-eu-funding?CMP=share_btn_tw …";;;;"1141835077044908032";https://twitter.com/MchlMcPhillips/status/1141835077044908032
Shireen51Rabbit;2019-06-20 23:32;0;2;"Celebrating #WorldRefugeeDay with this fabulous story about Helena,Montana,my parents home http:// town.My Dad’s parents immigrated from Germany .We would not be America without refugees & immigrants starting with refugees from England,our founding fathers https:// twitter.com/TheDailyShow/s tatus/1141812970231611415 …";;;#WorldRefugeeDay;"1141821056858017792";https://twitter.com/Shireen51Rabbit/status/1141821056858017792
meritus_mundus;2019-06-20 21:06;0;0;"Well, many people (especially students and certain politicians) in Germany are in fact comparing the treatment of refugees and illegal immigrants with the deportation of Jews in the Third Reich. Sometimes more than once.";;;;"1141784455847321600";https://twitter.com/meritus_mundus/status/1141784455847321600
h2oly;2019-06-20 20:56;0;1;"I pick choice over the government telling people what to do, treating people with respect including immigrants and citizens (I also stay clear of racist dog whistles) refugees and vets, as I am a vet, and my family were refugees fleeing Nazi Germany ...you have no morals to judge!";;;;"1141781866074255364";https://twitter.com/h2oly/status/1141781866074255364
JeremyRJenkins;2019-06-20 20:25;0;0;"It bears noting that many of the Jews rounded up in Germany were recent immigrants / refugees from Eastern Europe. Immigration was by no means the only factor, but it was one among them. The fear of "replacement" by "invaders" is a common thread.";;;;"1141774119920447491";https://twitter.com/JeremyRJenkins/status/1141774119920447491
Coach_For_LIfe;2019-06-20 20:19;0;1;"Generally speaking, the Jews were not original inhabitants of Germany . And refugee camps are where they immigrants willfully go to get assistance and be among their own people... there is nothing voluntary about these concentration camps.";;;;"1141772490319941632";https://twitter.com/Coach_For_LIfe/status/1141772490319941632
delerium69;2019-06-20 19:14;0;1;"@nexus1111 I know Australia (& the UK, & Germany , & Poland, and... ) deals w/so much of the same heinous anti- immigrant / refugee attitudes & policies. Is it just easier *not* to possess compassion?";;@nexus1111;;"1141756230299529216";https://twitter.com/delerium69/status/1141756230299529216
bigredsibin;2019-06-20 11:35;0;2;"Stop it, she has been helping all life, American children/families, the planet (of which we need to live) and yes, refugees in cages which is eerily close to Germany in the 30’s and is in humane. This whole continent was founded by immigrants and helping those in need";;;;"1141640714733936640";https://twitter.com/bigredsibin/status/1141640714733936640
gyokusai;2019-06-20 10:46;0;0;"Once more, for my time zone‘s morning crowd. And don’t think “well it‘s terrible but it‘s a U.S. problem”—look instead at how your own country’s legislation is slowly but steadily eroding basic human rights for immigrants and refugees (and I‘m looking especially at you, Germany ). https:// twitter.com/TheRaDR/status /1141402740335288320 …";;;;"1141628493131919360";https://twitter.com/gyokusai/status/1141628493131919360
Passau0213;2019-06-20 10:34;1;0;"@Refugees @AfD_Bayern no war=no illegal #Immigrants !BAMF Germany Bam #Iran BND #Germany Banda Aceh tsunami surah26 shahiran Omar Amiri&Omar Khayyam @John Paul 2nd #aprilfools 63+7984 sarcophagus Giza Marshal fahim funeral 31111 Sendai of Providence Pacific #nuclear security h2o pic.twitter.com/ru3jThY8Ip";;@Refugees @AfD_Bayern @John;#Immigrants #Iran #Germany #aprilfools #nuclear;"1141625231506886657";https://twitter.com/Passau0213/status/1141625231506886657
macklinh;2019-06-20 05:28;0;0;"The Jews were not immigrants or refugees . They were citizens. Many had been citizens for multiple generations. Some had fought for Germany in WW1.";;;;"1141548412434878464";https://twitter.com/macklinh/status/1141548412434878464
WHALETURD1;2019-06-20 03:36;0;0;"detention center: where people are held in detention for short periods, in particular illegal immigrants & refugees . concentration camp: where large numbers of people, imprisoned to provide forced labor or to await mass execution. strongly associated by the Nazis in Germany pic.twitter.com/N9fdCeArxw";;;;"1141520182973796355";https://twitter.com/WHALETURD1/status/1141520182973796355
chubtoad01;2019-06-20 02:39;0;0;"People that are bagging on @AOC for her “concentration camps” comment are ignorant. She NEVER compared it to the Holocaust! Concentration camps been used in more that Nazi Germany . The Holocaust turned those into death camps. Stop twisting @RepAOC ‘s words! #refugees #immigrants";;@AOC @RepAOC;#refugees #immigrants;"1141505924885991429";https://twitter.com/chubtoad01/status/1141505924885991429
thinkingtime55;2019-06-19 16:18;0;0;"They look like their going after immigrants / refugees hard in the run up to 2020 red meat to the maggats , to keep them happy. Unless we can stand to watch ICE raids akin to 1930's Nazi Germany Kristallnacth.... @SpeakerPelosi time to act.";;@SpeakerPelosi;;"1141349659727859712";https://twitter.com/thinkingtime55/status/1141349659727859712
JallerFalcon;2019-06-19 11:58;0;0;"You are forgetting that the nazis didn’t let refugees in and at first kicked people out of the country. The Jews in Germany were no immigrants to begin with. Yes go to an actual concentration camp and then dare to make the comparison again.....";;;;"1141284130283544576";https://twitter.com/JallerFalcon/status/1141284130283544576
UCanRollWithUs;2019-06-19 07:19;0;0;"White people who know nothing of being abused, terrorized, and killed simply because of their ethnicity will *never* fully appreciate how similar the current US treatment of refugees and immigrants is to WWII-era Germany and the events that lead up to the holocaust. Sit down.";;;;"1141213926463430661";https://twitter.com/UCanRollWithUs/status/1141213926463430661
Rodstyme;2019-06-19 06:59;0;1;"This statement is NOT correct: "It didn’t happen overnight. There was a long, methodical process to demonize refugees and immigrants " Jews in Germany were German Citizens as were nearly all those interned in the Camps. In the overall scheme, it did happen over night.";;;;"1141208820972060672";https://twitter.com/Rodstyme/status/1141208820972060672
IWPCHI;2019-06-19 03:09;0;0;"Perhaps you could take a moment to read some of these sworn statements of actual Holocaust survivors who argue that what the USG is doing to immigrants and refugees today reminds them of 1930s Germany : https:// twitter.com/KlasfeldReport s/status/1141004299675283456 … Who's being obtuse here?";;;;"1141151066039488513";https://twitter.com/IWPCHI/status/1141151066039488513
The_John_Powers;2019-06-19 01:11;7;20;"Please daughter of Dick, learn some history - Germany first forced Jews into “concentration camps” which enabled the Nazis to conduct mass killings! Not so fun fact, the US under the republican regime has “concentrated” legal immigrants / refugees in “camps”, 6 killed so far!";;;;"1141121206411677698";https://twitter.com/The_John_Powers/status/1141121206411677698
RLopesjcl;2019-06-19 00:16;0;0;"Lesson 2) The immigrant refugees are free to leave at anytime. Of course that would be back to their home country. Nevertheless, they are free to leave. Likewise they are free to stay. But they must "go through the process". The Jews in WWII Germany had no such choice";;;;"1141107553629175808";https://twitter.com/RLopesjcl/status/1141107553629175808
CaryNovak;2019-06-19 00:02;1;2;"Jews being “concentrated” in camps during holocaust were CITIZENS of Germany & were treated horrendously before they were killed. They weren’t immigrants or refugees pouring into Germany waiting to be placed somewhere, deported back or waiting for their case to be adjudicated.";;;;"1141104021056512003";https://twitter.com/CaryNovak/status/1141104021056512003
Wright_S_Lucas;2019-06-18 23:34;0;1;"I don’t think it’s entirely dissimilar, especially the phenomenon of 2nd gen immigrants being anti-immigration.When I was living in Hamburg I remember talking with my housemate, whose father came to Germany from Turkey, and she was very upset about all of the refugees not";;;;"1141096941188608000";https://twitter.com/Wright_S_Lucas/status/1141096941188608000
